0.00.150.956 W server tools or MCP servers are enabled, using localhost as default CORS origin (change via --cors-origins)
0.00.390.313 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.610.201 W srv  llama_server: -----------------
0.00.610.254 W srv  llama_server: the following feature(s) are enabled:
0.00.610.268 W srv  llama_server:     MCP proxy (experimental)
0.00.610.280 W srv  llama_server:     built-in tools (experimental)
0.00.610.292 W srv  llama_server: do not expose the server to untrusted environments
0.00.610.304 W srv  llama_server: -----------------
0.00.611.904 I srv    load_model: loading model 'unsloth/Qwen3.8-27B-GGUF:UD-IQ3_XXS'
0.01.946.712 W warning: failed to mlock 417177600-byte buffer (after previously locking 0 bytes): Cannot allocate memory
Try increasing RLIMIT_MEMLOCK ('ulimit -l' as root).
0.49.458.262 I cmn          init: llama threadpool init, n_threads = 1
0.49.727.793 I common_speculative_init_result: creating MTP draft context against the target model '/root/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/f1bfb127c64f7072bdd2cad55f258b9c8b2910fe/Qwen3.8-27B-UD-IQ3_XXS.gguf'
0.50.034.468 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.50.203.482 I srv  llama_server: model loaded
0.50.203.541 I srv  llama_server: listening on http://127.0.0.1:8888
3.02.542.806 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
29.25.427.335 I slot print_timing: id  0 | task 2567 | prompt eval time =   18658.81 ms /  3392 tokens (    5.50 ms per token,   181.79 tokens per second)
29.25.427.390 I slot print_timing: id  0 | task 2567 |        eval time =   11619.96 ms /   124 tokens (   94.47 ms per token,    10.59 tokens per second)
29.25.427.406 I slot print_timing: id  0 | task 2567 |       total time =   30278.77 ms /  3516 tokens
29.25.427.422 I slot print_timing: id  0 | task 2567 |    graphs reused =       1017
29.25.427.507 I slot print_timing: id  0 | task 2567 | draft acceptance = 0.34310 (   82 accepted /   239 generated), mean len =  3.10
29.25.428.968 I slot      release: id  0 | task 2567 | stop processing: n_tokens = 17074, truncated = 0
29.25.646.436 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.124 (> 0.100 thold), f_keep = 0.111
29.27.143.522 I slot launch_slot_: id  0 | task 2639 | processing task, is_child = 0
29.32.861.065 I slot print_timing: id  0 | task 2639 | prompt processing, n_tokens =   1257, progress = 0.13, t =   5.29 s / 237.59 tokens per second
29.37.605.252 I slot print_timing: id  0 | task 2639 | prompt processing, n_tokens =   2281, progress = 0.20, t =   8.62 s / 264.66 tokens per second
29.42.249.236 I slot print_timing: id  0 | task 2639 | prompt processing, n_tokens =   3305, progress = 0.27, t =  13.27 s / 249.07 tokens per second
29.47.013.642 I slot print_timing: id  0 | task 2639 | prompt processing, n_tokens =   4329, progress = 0.34, t =  17.98 s / 240.76 tokens per second
29.51.863.942 I slot print_timing: id  0 | task 2639 | prompt processing, n_tokens =   5353, progress = 0.40, t =  22.79 s / 234.86 tokens per second
29.56.758.500 I slot print_timing: id  0 | task 2639 | prompt processing, n_tokens =   6377, progress = 0.47, t =  27.66 s / 230.53 tokens per second
30.01.732.285 I slot print_timing: id  0 | task 2639 | prompt processing, n_tokens =   7401, progress = 0.54, t =  32.62 s / 226.89 tokens per second
30.06.782.104 I slot print_timing: id  0 | task 2639 | prompt processing, n_tokens =   8425, progress = 0.60, t =  37.60 s / 224.06 tokens per second
30.11.846.360 I slot print_timing: id  0 | task 2639 | prompt processing, n_tokens =   9449, progress = 0.67, t =  42.68 s / 221.41 tokens per second
30.17.026.891 I slot print_timing: id  0 | task 2639 | prompt processing, n_tokens =  10473, progress = 0.74, t =  47.81 s / 219.04 tokens per second
30.22.252.081 I slot print_timing: id  0 | task 2639 | prompt processing, n_tokens =  11497, progress = 0.81, t =  53.01 s / 216.89 tokens per second
30.27.545.137 I slot print_timing: id  0 | task 2639 | prompt processing, n_tokens =  12521, progress = 0.87, t =  58.29 s / 214.82 tokens per second
30.32.623.010 I slot print_timing: id  0 | task 2639 | prompt processing, n_tokens =  13448, progress = 0.93, t =  63.43 s / 212.03 tokens per second
30.38.170.310 I slot print_timing: id  0 | task 2639 | prompt processing, n_tokens =  14468, progress = 1.00, t =  68.87 s / 210.07 tokens per second
30.51.950.877 I slot print_timing: id  0 | task 2639 | n_gen =    101, tg =   7.47 t/s, tg_3s =   7.55 t/s
30.55.124.184 I slot print_timing: id  0 | task 2639 | n_gen =    142, tg =   8.52 t/s, tg_3s =  12.92 t/s
30.58.302.958 I slot print_timing: id  0 | task 2639 | n_gen =    179, tg =   9.02 t/s, tg_3s =  11.64 t/s
30.59.164.453 I slot print_timing: id  0 | task 2639 | prompt eval time =   71427.40 ms / 14472 tokens (    4.94 ms per token,   202.61 tokens per second)
30.59.164.479 I slot print_timing: id  0 | task 2639 |        eval time =   20592.65 ms /   189 tokens (  109.54 ms per token,     9.13 tokens per second)
30.59.164.480 I slot print_timing: id  0 | task 2639 |       total time =   92020.05 ms / 14661 tokens
30.59.164.482 I slot print_timing: id  0 | task 2639 |    graphs reused =       1092
30.59.164.536 I slot print_timing: id  0 | task 2639 | draft acceptance = 0.48918 (  113 accepted /   231 generated), mean len =  2.47
30.59.167.487 I slot      release: id  0 | task 2639 | stop processing: n_tokens = 15461, truncated = 0
30.59.363.454 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 0.988
30.59.364.332 I slot launch_slot_: id  0 | task 2801 | processing task, is_child = 0
31.10.870.358 I slot print_timing: id  0 | task 2801 | n_gen =    102, tg =  10.37 t/s, tg_3s =  10.48 t/s
31.14.021.715 I slot print_timing: id  0 | task 2801 | n_gen =    135, tg =  10.40 t/s, tg_3s =  10.47 t/s
31.16.122.248 I slot print_timing: id  0 | task 2801 | prompt eval time =    1769.91 ms /   181 tokens (    9.78 ms per token,   102.26 tokens per second)
31.16.122.471 I slot print_timing: id  0 | task 2801 |        eval time =   14987.84 ms /   161 tokens (   93.67 ms per token,    10.68 tokens per second)
31.16.122.494 I slot print_timing: id  0 | task 2801 |       total time =   16757.76 ms /   342 tokens
31.16.122.509 I slot print_timing: id  0 | task 2801 |    graphs reused =       1148
31.16.122.572 I slot print_timing: id  0 | task 2801 | draft acceptance = 0.60819 (  104 accepted /   171 generated), mean len =  2.82
31.16.123.971 I slot      release: id  0 | task 2801 | stop processing: n_tokens = 15609, truncated = 0
31.16.269.433 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.990
31.16.270.035 I slot launch_slot_: id  0 | task 2877 | processing task, is_child = 0
31.28.760.434 I slot print_timing: id  0 | task 2877 | n_gen =    101, tg =   9.27 t/s, tg_3s =   9.36 t/s
31.31.911.467 I slot print_timing: id  0 | task 2877 | n_gen =    136, tg =   9.68 t/s, tg_3s =  11.11 t/s
31.35.081.773 I slot print_timing: id  0 | task 2877 | n_gen =    174, tg =  10.11 t/s, tg_3s =  11.99 t/s
31.36.657.800 I slot print_timing: id  0 | task 2877 | prompt eval time =    1698.03 ms /   181 tokens (    9.38 ms per token,   106.59 tokens per second)
31.36.657.868 I slot print_timing: id  0 | task 2877 |        eval time =   18689.58 ms /   195 tokens (   96.34 ms per token,    10.38 tokens per second)
31.36.657.882 I slot print_timing: id  0 | task 2877 |       total time =   20387.61 ms /   376 tokens
31.36.657.894 I slot print_timing: id  0 | task 2877 |    graphs reused =       1218
31.36.657.958 I slot print_timing: id  0 | task 2877 | draft acceptance = 0.58216 (  124 accepted /   213 generated), mean len =  2.75
31.36.659.255 I slot      release: id  0 | task 2877 | stop processing: n_tokens = 15820, truncated = 0
31.36.852.060 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.923 (> 0.100 thold), f_keep = 0.988
31.36.852.844 I slot launch_slot_: id  0 | task 2971 | processing task, is_child = 0
31.44.102.122 I slot print_timing: id  0 | task 2971 | prompt processing, n_tokens =   1296, progress = 1.00, t =   5.05 s / 256.63 tokens per second
31.52.624.557 I slot print_timing: id  0 | task 2971 | prompt eval time =    7656.56 ms /  1300 tokens (    5.89 ms per token,   169.79 tokens per second)
31.52.624.564 I slot print_timing: id  0 | task 2971 |        eval time =    8114.73 ms /    81 tokens (  101.43 ms per token,     9.86 tokens per second)
31.52.624.566 I slot print_timing: id  0 | task 2971 |       total time =   15771.30 ms /  1381 tokens
31.52.624.568 I slot print_timing: id  0 | task 2971 |    graphs reused =       1247
31.52.624.625 I slot print_timing: id  0 | task 2971 | draft acceptance = 0.57778 (   52 accepted /    90 generated), mean len =  2.73
31.52.626.030 I slot      release: id  0 | task 2971 | stop processing: n_tokens = 17003, truncated = 0
31.52.844.173 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.114 (> 0.100 thold), f_keep = 0.114
31.54.114.395 I slot launch_slot_: id  0 | task 3019 | processing task, is_child = 0
32.00.349.571 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =   1333, progress = 0.13, t =   5.61 s / 237.60 tokens per second
32.05.130.231 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =   2357, progress = 0.19, t =   9.15 s / 257.47 tokens per second
32.09.872.357 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =   3381, progress = 0.25, t =  13.88 s / 243.53 tokens per second
32.14.720.646 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =   4405, progress = 0.31, t =  18.67 s / 235.97 tokens per second
32.19.618.986 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =   5429, progress = 0.37, t =  23.55 s / 230.58 tokens per second
32.24.603.443 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =   6453, progress = 0.43, t =  28.52 s / 226.25 tokens per second
32.29.591.327 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =   7477, progress = 0.49, t =  33.50 s / 223.21 tokens per second
32.34.616.511 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =   8501, progress = 0.55, t =  38.50 s / 220.83 tokens per second
32.39.647.797 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =   9525, progress = 0.61, t =  43.54 s / 218.76 tokens per second
32.44.761.436 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =  10549, progress = 0.67, t =  48.61 s / 217.03 tokens per second
32.49.936.963 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =  11573, progress = 0.73, t =  53.78 s / 215.21 tokens per second
32.55.171.596 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =  12597, progress = 0.79, t =  58.97 s / 213.61 tokens per second
33.00.477.110 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =  13621, progress = 0.85, t =  64.25 s / 211.99 tokens per second
33.05.780.763 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =  14645, progress = 0.91, t =  69.55 s / 210.57 tokens per second
33.08.809.502 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =  15203, progress = 0.94, t =  73.48 s / 206.90 tokens per second
33.14.257.192 I slot print_timing: id  0 | task 3019 | prompt processing, n_tokens =  16223, progress = 1.00, t =  77.99 s / 208.01 tokens per second
33.25.792.285 I slot print_timing: id  0 | task 3019 | n_gen =    100, tg =   8.89 t/s, tg_3s =   8.98 t/s
33.28.978.651 I slot print_timing: id  0 | task 3019 | n_gen =    125, tg =   8.66 t/s, tg_3s =   7.85 t/s
33.32.167.531 I slot print_timing: id  0 | task 3019 | n_gen =    166, tg =   9.42 t/s, tg_3s =  12.86 t/s
33.35.210.824 I slot print_timing: id  0 | task 3019 | n_gen =    205, tg =   9.93 t/s, tg_3s =  12.82 t/s
33.35.478.147 I slot print_timing: id  0 | task 3019 | prompt eval time =   80542.09 ms / 16227 tokens (    4.96 ms per token,   201.47 tokens per second)
33.35.478.155 I slot print_timing: id  0 | task 3019 |        eval time =   20821.34 ms /   208 tokens (  100.59 ms per token,     9.94 tokens per second)
33.35.478.157 I slot print_timing: id  0 | task 3019 |       total time =  101363.43 ms / 16435 tokens
33.35.478.158 I slot print_timing: id  0 | task 3019 |    graphs reused =       1319
33.35.478.201 I slot print_timing: id  0 | task 3019 | draft acceptance = 0.45329 (  131 accepted /   289 generated), mean len =  2.72
33.35.479.720 I slot      release: id  0 | task 3019 | stop processing: n_tokens = 17234, truncated = 0
33.35.652.656 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.131 (> 0.100 thold), f_keep = 0.117
33.37.176.180 I slot launch_slot_: id  0 | task 3190 | processing task, is_child = 0
33.43.462.250 I slot print_timing: id  0 | task 3190 | prompt processing, n_tokens =   1362, progress = 0.14, t =   5.63 s / 241.80 tokens per second
33.48.167.572 I slot print_timing: id  0 | task 3190 | prompt processing, n_tokens =   2386, progress = 0.21, t =   9.16 s / 260.53 tokens per second
33.52.889.268 I slot print_timing: id  0 | task 3190 | prompt processing, n_tokens =   3410, progress = 0.27, t =  13.83 s / 246.65 tokens per second
33.57.686.029 I slot print_timing: id  0 | task 3190 | prompt processing, n_tokens =   4434, progress = 0.34, t =  18.61 s / 238.21 tokens per second
34.02.591.069 I slot print_timing: id  0 | task 3190 | prompt processing, n_tokens =   5458, progress = 0.41, t =  23.45 s / 232.77 tokens per second
34.07.554.946 I slot print_timing: id  0 | task 3190 | prompt processing, n_tokens =   6482, progress = 0.47, t =  28.41 s / 228.19 tokens per second
34.12.570.892 I slot print_timing: id  0 | task 3190 | prompt processing, n_tokens =   7506, progress = 0.54, t =  33.40 s / 224.70 tokens per second
34.17.612.401 I slot print_timing: id  0 | task 3190 | prompt processing, n_tokens =   8530, progress = 0.61, t =  38.45 s / 221.84 tokens per second
34.22.671.989 I slot print_timing: id  0 | task 3190 | prompt processing, n_tokens =   9554, progress = 0.67, t =  43.49 s / 219.68 tokens per second
34.27.838.129 I slot print_timing: id  0 | task 3190 | prompt processing, n_tokens =  10578, progress = 0.74, t =  48.60 s / 217.64 tokens per second
34.33.009.923 I slot print_timing: id  0 | task 3190 | prompt processing, n_tokens =  11602, progress = 0.81, t =  53.78 s / 215.74 tokens per second
34.38.269.253 I slot print_timing: id  0 | task 3190 | prompt processing, n_tokens =  12626, progress = 0.87, t =  59.00 s / 214.01 tokens per second
34.43.392.535 I slot print_timing: id  0 | task 3190 | prompt processing, n_tokens =  13562, progress = 0.93, t =  64.14 s / 211.44 tokens per second
34.48.857.816 I slot print_timing: id  0 | task 3190 | prompt processing, n_tokens =  14582, progress = 1.00, t =  69.54 s / 209.69 tokens per second
35.02.524.563 I slot print_timing: id  0 | task 3190 | n_gen =    102, tg =   7.61 t/s, tg_3s =   7.68 t/s
35.05.692.899 I slot print_timing: id  0 | task 3190 | n_gen =    126, tg =   7.60 t/s, tg_3s =   7.57 t/s
35.08.847.521 I slot print_timing: id  0 | task 3190 | n_gen =    155, tg =   7.86 t/s, tg_3s =   9.19 t/s
35.11.993.074 I slot print_timing: id  0 | task 3190 | n_gen =    177, tg =   7.74 t/s, tg_3s =   6.99 t/s
35.15.144.755 I slot print_timing: id  0 | task 3190 | n_gen =    201, tg =   7.72 t/s, tg_3s =   7.61 t/s
35.18.298.589 I slot print_timing: id  0 | task 3190 | n_gen =    227, tg =   7.78 t/s, tg_3s =   8.24 t/s
35.21.448.111 I slot print_timing: id  0 | task 3190 | n_gen =    261, tg =   8.08 t/s, tg_3s =  10.80 t/s
35.24.607.494 I slot print_timing: id  0 | task 3190 | n_gen =    289, tg =   8.15 t/s, tg_3s =   8.86 t/s
35.27.755.157 I slot print_timing: id  0 | task 3190 | n_gen =    317, tg =   8.21 t/s, tg_3s =   8.90 t/s
35.30.910.106 I slot print_timing: id  0 | task 3190 | n_gen =    347, tg =   8.31 t/s, tg_3s =   9.51 t/s
35.34.088.827 I slot print_timing: id  0 | task 3190 | n_gen =    364, tg =   8.10 t/s, tg_3s =   5.35 t/s
35.37.276.670 I slot print_timing: id  0 | task 3190 | n_gen =    387, tg =   8.04 t/s, tg_3s =   7.21 t/s
35.40.423.783 I slot print_timing: id  0 | task 3190 | n_gen =    415, tg =   8.09 t/s, tg_3s =   8.90 t/s
35.43.596.514 I slot print_timing: id  0 | task 3190 | n_gen =    455, tg =   8.35 t/s, tg_3s =  12.61 t/s
35.45.971.885 I slot print_timing: id  0 | task 3190 | prompt eval time =   72073.64 ms / 14586 tokens (    4.94 ms per token,   202.38 tokens per second)
35.45.971.950 I slot print_timing: id  0 | task 3190 |        eval time =   56721.78 ms /   489 tokens (  116.23 ms per token,     8.60 tokens per second)
35.45.971.966 I slot print_timing: id  0 | task 3190 |       total time =  128795.42 ms / 15075 tokens
35.45.971.981 I slot print_timing: id  0 | task 3190 |    graphs reused =       1528
35.45.972.048 I slot print_timing: id  0 | task 3190 | draft acceptance = 0.39143 (  274 accepted /   700 generated), mean len =  2.29
35.45.973.422 I slot      release: id  0 | task 3190 | stop processing: n_tokens = 15873, truncated = 0
35.46.104.114 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.915 (> 0.100 thold), f_keep = 0.969
35.46.104.767 I slot launch_slot_: id  0 | task 3524 | processing task, is_child = 0
35.53.961.300 I slot print_timing: id  0 | task 3524 | prompt processing, n_tokens =   1419, progress = 1.00, t =   5.68 s / 249.64 tokens per second
36.04.748.636 I slot print_timing: id  0 | task 3524 | n_gen =    101, tg =   9.64 t/s, tg_3s =   9.74 t/s
36.05.826.217 I slot print_timing: id  0 | task 3524 | prompt eval time =    8270.65 ms /  1423 tokens (    5.81 ms per token,   172.05 tokens per second)
36.05.826.275 I slot print_timing: id  0 | task 3524 |        eval time =   11450.63 ms /   117 tokens (   98.71 ms per token,    10.13 tokens per second)
36.05.826.292 I slot print_timing: id  0 | task 3524 |       total time =   19721.28 ms /  1540 tokens
36.05.826.307 I slot print_timing: id  0 | task 3524 |    graphs reused =       1569
36.05.826.366 I slot print_timing: id  0 | task 3524 | draft acceptance = 0.56589 (   73 accepted /   129 generated), mean len =  2.70
36.05.827.782 I slot      release: id  0 | task 3524 | stop processing: n_tokens = 16920, truncated = 0
36.05.997.362 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.133 (> 0.100 thold), f_keep = 0.121
36.05.998.879 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1538.484 MiB)
36.07.305.591 I slot launch_slot_: id  0 | task 3588 | processing task, is_child = 0
36.14.055.683 I slot print_timing: id  0 | task 3588 | prompt processing, n_tokens =   1481, progress = 0.15, t =   5.89 s / 251.49 tokens per second
36.18.779.638 I slot print_timing: id  0 | task 3588 | prompt processing, n_tokens =   2505, progress = 0.21, t =   9.63 s / 260.13 tokens per second
36.23.531.746 I slot print_timing: id  0 | task 3588 | prompt processing, n_tokens =   3529, progress = 0.28, t =  14.34 s / 246.05 tokens per second
36.28.387.908 I slot print_timing: id  0 | task 3588 | prompt processing, n_tokens =   4553, progress = 0.35, t =  19.14 s / 237.93 tokens per second
36.33.306.285 I slot print_timing: id  0 | task 3588 | prompt processing, n_tokens =   5577, progress = 0.41, t =  24.03 s / 232.09 tokens per second
36.38.234.961 I slot print_timing: id  0 | task 3588 | prompt processing, n_tokens =   6601, progress = 0.48, t =  28.96 s / 227.92 tokens per second
36.43.256.383 I slot print_timing: id  0 | task 3588 | prompt processing, n_tokens =   7625, progress = 0.55, t =  33.94 s / 224.67 tokens per second
36.48.309.852 I slot print_timing: id  0 | task 3588 | prompt processing, n_tokens =   8649, progress = 0.61, t =  39.00 s / 221.74 tokens per second
36.53.453.517 I slot print_timing: id  0 | task 3588 | prompt processing, n_tokens =   9673, progress = 0.68, t =  44.12 s / 219.22 tokens per second
36.58.637.575 I slot print_timing: id  0 | task 3588 | prompt processing, n_tokens =  10697, progress = 0.75, t =  49.26 s / 217.17 tokens per second
37.03.835.585 I slot print_timing: id  0 | task 3588 | prompt processing, n_tokens =  11721, progress = 0.81, t =  54.47 s / 215.18 tokens per second
37.09.092.324 I slot print_timing: id  0 | task 3588 | prompt processing, n_tokens =  12745, progress = 0.88, t =  59.67 s / 213.58 tokens per second
37.13.555.795 I slot print_timing: id  0 | task 3588 | prompt processing, n_tokens =  13597, progress = 0.93, t =  64.45 s / 210.95 tokens per second
37.18.972.797 I slot print_timing: id  0 | task 3588 | prompt processing, n_tokens =  14617, progress = 1.00, t =  69.53 s / 210.24 tokens per second
